group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1204014661051,test,101,4,6,4 5 4 3 4 3 2 3 4 5 4 3 4 3 4 5 6 7 8 7 8 7 6 7 8 9 10 9 8 9 8 7 8 7 8 9 10 9 8 7 8 7 8 7 6 5 4 3 2 3 2 3 4 5 4 5 4 5 4 5 4 3 4 3 2 3 4 3 2 1 2 3 2 3 2 3 4 5 4 3 2 3 2 1 10 1 10 1 2 3 4 5 4 3 2 3 4 5 6 7 8 7 8 7 8 7 6 7 8 7 6,111,2271 165 113 336 335 368 24 257 272 424 1 254 503 73 432 456 1112 463 1017 112 112 225 312 1 158 176 105 215 288 169 319 808 312 235 381 120 336 40 488 864 128 176 296 432 568 423 529 272 112 192 176 63 49 32 176 288 232 856 272 480 400 351 360 177 440 387 877 352 464 208 32 128 392 152 5 387 24 520 432 328 384 464 200 464 800 17 351 192 433 190 153 344 232 175 241 296 160 56 555 429 336 120 232 584 696 608 183 169 200 24 128 192 184 152 47 177 496 48 145 559 104 359 448 329 248 568 1000 296 1274 430 1096 527 393 240 104 112 376 448 216 152 160 200 152 1159 409 1016 912 640 984 875 404 1065 864 528 392 800 1638 184 1656 376 992 448 504 818 822 216 121 414 384 201 136 552 400 568 184 72 120 1016,39 37 38 40 40 39 37 38 40 39 37 40 40 38 38 38 40 40 39 37 38 40 39 37 39 38 37 38 38 37 37 37 38 40 37 39 38 40 38 38 39 37 38 40 40 40 40 38 39 37 39 39 38 40 38 38 40 38 40 40 40 40 40 38 38 38 38 40 38 38 40 38 37 39 40 39 38 40 40 40 40 38 40 38 38 39 38 40 38 40 38 38 40 38 40 37 39 40 38 40 37 39 40 38 38 40 40 40 39 40 37 38 39 40 38 40 40 38 39 37 39 40 40 40 38 37 38 38 40 40 40 40 39 38 40 39 37 38 37 39 38 37 40 39 39 38 38 38 38 40 40 40 40 38 38 38 37 37 37 38 40 38 37 40 38 40 38 38 39 38 37 40 38 38 39 38 40 32,3 4 5 8 9 12 14 15 16 17 18 21 22 26 28 30 31 34 37 38 39 41 42 44 45 46 48 53 54 55 56 57 58 59 60 61 64 65 66 68 69 71 72 74 76 78 79 80 82 83 84 85 87 88 89 90 91 93 94 95 98 99 100 103 104 105 106 107 111 113 115 116 118 122 125 127 128 129 130 131 134 135 137 139 140 142 144 145 146 147 148 150 151 152 154 155 156 157 158 161 162 164 165 166 167 169 171 172 173 175,69338,1552407234.951,Tue Mar 12 2019 12:13:54 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,102,10,7,10 1 10 9 8 7 8 7,8,1537 85 169 488 464 336 536 848,39 37 38 38 38 40 38 32,1 2 3 4 5 6 7,4463,1552407245.495,Tue Mar 12 2019 12:14:05 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,103,1,3,1 10 9 8 9 8 9 10 9 8 7 6 7 8 7 6 5 6 7 8 7 8 9 8 9 8 9 8 9 8 7 8 7 8 7 8 9 10 9 10 9 8 7 8 9 10 9 8 7 6 7 8 9 8 7 6 7 6 5 6 5 6 7 6 7 6 7 8 7 6 7 8 7 6 7 8 9 8 9 8 7 8 7 8 7 8 7 8 7 8 7 8 9 10 9 8 7 8 9 10 1 2 3,103,92 400 55 281 275 37 384 312 111 168 56 320 376 264 144 184 273 167 160 144 240 241 127 160 464 160 144 449 239 408 208 184 280 544 512 2 302 249 791 88 200 568 379 389 448 200 256 184 496 5 667 584 679 865 424 448 440 392 599 32 1 256 4 166 1 93 225 2 101 240 424 145 159 464 81 343 514 29 30 47 31 23 46 31 36 31 20 18 464 88 240 576 688 472 2056 904 1360 920 1272 707 543 3304 1008 2175 449 175 104 81 343 72 321 160 176 127 152 96 48 145 319 49 152 5 154 97 279 160 177 4 212 167 64 839 248 320 464 344 72 368 136 136 88 184 112 809 32 103 104 48 81 3 76 39 40 64 41 71 129 848 64 23 88 305 439 920 64 207 137 159 160 169 354 1589 152 208 505 31 29 33 26 1224 1616 1104 623 1008 704 768 811 541 497 287 504 576 689 1695,38 38 37 38 39 38 40 39 37 37 38 37 37 40 40 40 40 40 40 38 38 37 38 37 38 37 38 39 38 38 40 38 37 38 37 38 38 38 40 38 39 38 38 40 40 39 37 40 37 40 38 38 40 39 40 38 40 38 39 37 40 38 40 39 37 38 39 37 38 40 38 37 38 40 38 40 40 40 40 40 40 40 40 40 40 40 40 38 37 39 40 38 38 38 38 40 40 40 38 38 38 39 37 40 40 39 38 37 39 38 38 37 38 37 38 39 40 38 37 38 39 40 38 40 38 40 39 38 39 37 38 38 39 37 37 39 38 40 37 39 38 40 38 40 38 37 40 38 39 37 40 38 37 39 40 37 40 40 39 38 37 40 38 38 40 38 40 38 40 38 40 38 40 38 38 38 38 38 40 40 40 38 38 38 38 40 40 40 40 39 39 39 38 32,3 4 6 7 11 14 15 20 21 23 28 33 39 40 41 46 47 49 50 51 53 55 56 57 58 61 62 63 66 69 70 71 74 75 76 77 78 88 91 92 93 94 96 97 98 99 100 101 102 103 104 105 107 110 116 119 121 127 130 133 134 135 136 139 140 146 147 148 149 150 151 152 154 156 157 158 160 162 163 164 165 166 167 168 169 170 171 172 173 174 179 180 181 182 183 184 186 187 188 190 191 193,66984,1552407318.544,Tue Mar 12 2019 12:15:18 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,104,5,1,5 4 3 2 3 4 5 6 7 8 9 10 9 8 7 6 7 6 7 6 5 6 7 8 9 10 1,27,728 480 1400 680 567 464 368 721 728 1016 576 456 648 568 435 501 480 280 112 80 104 176 80 128 63 385 232 520 40 192 151 248 56 127 217 256 335 81 328 264 71 193 192 504 416 360 1136 1163,38 40 40 40 40 38 38 38 38 37 37 37 40 40 40 40 38 38 37 39 38 39 37 38 39 38 37 38 39 38 40 38 39 37 38 38 38 37 38 38 37 38 37 40 40 40 39 32,2 3 4 6 7 8 10 11 13 14 15 17 18 21 22 23 25 27 29 33 34 38 44 45 46 47,19306,1552407343.882,Tue Mar 12 2019 12:15:43 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,105,1,3,1 2 1 10 1 2 1 10 1 10 1 10 1 10 1 10 9 8 7 8 9 10 1 10 1 10 1 10 1 2 1 2 1 2 1 2 1 10 1 10 9 10 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 8 7 8 9 10 1 2 3,91,1550 5 128 353 575 216 1120 392 696 304 552 944 2149 562 961 1651 213 192 472 312 128 185 319 248 232 311 65 152 95 241 287 416 584 392 416 384 648 120 112 112 104 112 392 464 505 31 23 47 31 21 33 33 33 33 33 25 576 931 917 192 112 161 119 24 72 320 80 728 4 260 168 1 199 112 32 120 48 72 0 80 39 32 104 39 73 80 55 49 39 64 105 0 89 22 73 24 73 22 89 1 79 31 81 7 80 31 65 24 80 15 80 32 73 31 81 16 80 23 89 31 65 23 89 22 89 24 80 1 158 224 224 89 144 72 152 151 56 201 25 175 111 104 121 127 113 480 184 320 2 38 352 323 37 352 624 488 624 1168 784 1024 1528,39 37 38 40 37 39 38 38 39 39 37 37 39 38 37 39 37 39 38 37 39 38 38 38 40 38 37 38 37 38 38 38 40 40 40 40 37 39 37 39 37 39 37 39 39 39 39 39 39 39 39 39 39 39 39 37 38 39 37 38 39 37 39 37 38 38 37 39 37 38 39 37 40 38 39 37 38 39 40 37 38 39 40 37 38 40 37 38 39 40 39 38 40 37 38 39 40 37 39 38 40 37 38 39 40 37 38 39 40 37 38 39 40 37 38 39 40 37 38 39 40 37 38 39 40 37 39 38 40 38 39 37 39 37 39 40 38 40 38 40 38 40 38 40 38 37 38 38 40 39 38 38 37 37 40 40 40 39 39 38 32,1 2 5 6 9 11 12 13 15 16 17 18 20 21 27 28 30 31 33 34 35 38 39 40 41 42 43 44 45 56 58 59 61 62 63 64 67 68 69 70 73 74 77 79 81 83 85 86 88 90 92 93 95 97 100 101 103 105 107 109 111 113 115 117 119 121 123 125 128 129 130 136 137 138 139 140 141 142 143 144 145 147 149 151 155 156 157 158 159 160,39111,1552407389.065,Tue Mar 12 2019 12:16:29 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,106,4,6,4 5 4 3 2 1 10 1 2 3 4 5 6,13,20331 487 1311 1387 2342 2503 1312 1136 544 856 296 192 224 168 312 1377 479 233 159 1376,37 38 40 40 40 37 37 39 39 39 39 38 37 38 37 38 38 37 38 32,2 3 4 5 6 7 8 9 12 14 16 18,37025,1552407435.73,Tue Mar 12 2019 12:17:15 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,107,1,3,1 2 1 10 1 2 1 10 9 8 7 6 5 6 5 6 7 8 7 6 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 7 8 7 8 9 8 9 8 9 8 9 8 7 6 5 4 5 4 3,55,6762 73 6 185 304 1651 238 447 152 839 120 521 1256 552 624 743 585 640 616 416 568 416 48 96 192 240 368 80 322 214 152 400 272 320 151 393 240 80 152 168 528 576 200 264 344 1 335 103 168 24 160 0 135 1 160 1 111 1 127 0 96 23 105 0 119 1 80 1 95 0 112 0 111 201 71 97 64 248 685 164 159 23 154 190 153 1 239 240 191 603 118 79 50 263 24 176 40 80 63 161 56 160 15 73 97 526 529 400 215 481 2264,38 39 37 38 40 38 40 37 39 39 37 37 38 38 38 38 39 40 39 39 38 37 39 38 37 38 38 40 38 37 38 38 37 40 39 38 37 38 39 37 40 37 39 37 39 37 39 40 38 39 37 40 39 38 37 40 39 38 37 40 38 39 37 40 39 38 37 40 39 38 37 40 39 38 37 39 38 40 37 39 37 38 40 37 39 40 38 37 40 39 37 38 39 40 38 39 40 38 39 38 39 38 39 40 39 38 39 39 40 40 32,2 3 8 9 10 11 12 13 14 15 17 19 22 23 25 30 34 36 39 40 41 48 49 52 54 56 58 60 61 64 66 68 70 72 74 77 78 82 83 86 87 89 92 94 95 97 98 100 101 103 104 106 109 110,34937,1552407476.718,Tue Mar 12 2019 12:17:56 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,108,4,6,4 5 4 3 2 3 4 3 4 5 4 3 4 5 6 5 6,17,1087 893 1281 775 888 816 424 1465 1695 1088 472 659 565 432 520 184 104 200 136 296 98 6 1217,38 38 40 40 40 40 38 38 40 38 38 38 40 40 37 38 39 38 37 40 39 37 32,1 3 4 5 7 8 9 10 11 13 14 16 18 19 21 22,15301,1552407498.069,Tue Mar 12 2019 12:18:18 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,109,1,3,1 10 9 8 9 10 1 10 1 2 3,11,3227 205 224 256 168 424 136 288 199 40 129 312 392 160 504 640 5 1251,37 38 39 38 40 39 37 40 37 39 38 40 37 39 40 39 38 32,1 2 4 5 8 10 13 14 16 17,8560,1552407512.644,Tue Mar 12 2019 12:18:32 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,110,5,1,5 6 7 8 9 8 9 8 9 8 7 6 5 6 5 4 5 6 7 6 5 4 3 4 3 2 3 4 3 4 3 2 3 4 5 6 7 8 9 10 9 10 9 10 9 8 9 8 9 8 9 8 7 8 7 8 7 8 7 8 9 8 9 8 9 8 7 8 9 8 9 8 9 8 9 8 9 10 9 10 1 10 1,83,1615 19 152 136 279 473 864 504 312 1 231 1 279 416 344 80 24 464 23 305 264 176 272 152 160 440 648 1344 616 1 4 299 208 103 145 176 32 226 109 337 216 1624 192 119 425 216 1704 408 384 1080 159 472 337 111 33 218 0 109 128 16 233 0 639 514 103 475 821 561 1295 944 1144 512 1104 1105 591 912 1283 85 280 5 595 560 168 0 416 152 89 23 208 128 208 17 199 280 1 255 416 241 199 104 760 24 200 128 24 168 104 17 120 23 129 1 95 999 80 232 24 440 296 184 280 97 295 384 200 171 197 176 256 169 319 200 352 272 280 616 1192 513 2 301 120 112 80 1600,39 37 38 37 40 40 38 39 39 40 39 37 38 40 39 37 38 38 39 40 40 40 39 37 39 38 40 38 39 37 40 40 40 38 37 39 38 38 40 40 38 40 38 40 39 40 39 39 40 38 40 37 39 40 38 39 38 40 39 38 37 40 40 39 40 38 38 38 37 37 40 40 40 38 40 38 40 38 38 40 38 40 39 37 38 40 37 38 38 40 38 40 38 38 40 39 38 38 38 40 37 39 37 40 38 39 40 37 38 39 37 40 38 39 38 37 40 39 40 37 38 40 39 38 39 40 37 38 40 39 38 40 40 40 37 38 40 37 40 39 37 39 38 32,2 4 5 6 7 10 13 14 17 18 19 23 24 25 27 28 30 35 36 45 46 49 50 51 54 55 57 58 60 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 88 89 90 91 92 93 95 97 100 104 105 107 109 112 113 115 117 119 121 122 124 126 128 129 131 132 133 136 137 140 141 142,49282,1552407567.94,Tue Mar 12 2019 12:19:27 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,111,1,3,1 2 1 10 1 2 1 2 3 2 3,11,645 158 328 336 224 928 391 96 224 200 529 23 425 287 449 1024,39 37 38 38 37 37 39 38 39 37 39 40 38 40 38 32,1 2 5 7 9 10 11 13 14 15,6267,1552407580.22,Tue Mar 12 2019 12:19:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,112,10,7,10 1 10 1 10 9 10 9 8 7 6 7,12,5396 14 272 432 143 281 496 304 7 361 480 151 520 737 912 959 681 1519,39 38 38 38 37 39 38 37 38 40 37 38 38 38 39 38 37 32,1 5 6 8 9 10 12 13 14 15 17,13665,1552407599.898,Tue Mar 12 2019 12:19:59 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,113,6,9,6 7 6 7 6 7 8 9,8,2238 303 240 409 480 96 384 256 258 286 5 363 248 904 208 1296,38 37 38 38 37 39 40 37 38 39 37 37 40 40 37 32,2 6 8 10 11 13 14,7974,1552407613.885,Tue Mar 12 2019 12:20:13 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,114,10,7,10 1 10 9 8 7,6,1783 4 233 632 328 336 1800,39 38 37 38 38 38 32,1 3 4 5 6,5116,1552407625.013,Tue Mar 12 2019 12:20:25 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,115,10,7,10 9 8 9 10 1 10 9 8 7 6 5 6 7 6 5 6 5 4 3 2 3 4 5 6 5 6 7 6 5 6 7 6 7 6 7,36,137 619 301 1024 1127 1073 2280 408 720 559 465 47 144 361 40 256 264 184 104 112 392 71 500 261 184 384 120 216 432 127 553 64 192 456 40 792 544 896 64 208 496 288 88 447 465 376 87 465 359 255 48 24 401 216 88 176 458 213 257 151 570 1 350 160 168 376 471 1232,38 37 38 40 40 39 38 38 37 37 40 38 39 37 38 39 38 37 39 40 38 39 38 37 38 38 37 39 38 39 38 37 39 39 38 40 40 40 39 38 37 38 39 38 39 38 37 40 40 39 37 38 40 37 39 38 38 39 38 39 39 37 37 39 37 39 37 32,1 3 4 5 6 9 12 15 17 19 22 24 27 28 30 32 33 36 37 38 40 42 44 47 50 51 54 55 58 62 63 64 65 66 67,25407,1552407656.436,Tue Mar 12 2019 12:20:56 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,116,1,3,1 10 9 8 9 8 7 6 5 6 7 6 7 6 5 4 3 2 1 10 9 10 1 2 3,25,12060 336 232 240 184 32 296 256 79 193 96 40 63 281 80 16 480 312 161 455 528 1 215 632 25 247 319 457 64 455 345 240 592 495 32 27 43 31 4 504 32 29 33 40 26 7 801 568 199 249 200 367 170 678 304 577 1394,38 37 38 39 38 37 40 39 37 38 37 39 38 39 38 40 38 40 38 39 39 37 40 37 38 39 40 37 39 39 39 39 40 40 40 40 40 40 37 37 37 37 37 37 37 38 39 40 37 39 38 40 38 39 40 38 32,2 3 5 7 10 13 14 20 22 24 26 28 29 30 33 34 35 39 40 46 48 50 54 56,26822,1552407689.272,Tue Mar 12 2019 12:21:29 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,117,10,7,10 9 8 9 10 9 8 9 10 1 10 9 8 9 8 9 8 7,18,6714 503 463 481 503 584 33 160 23 440 505 455 184 368 176 504 248 145 135 64 240 240 177 383 32 473 1 247 1096,38 38 39 40 40 38 37 39 38 40 40 39 38 37 38 38 37 39 37 40 37 38 40 39 38 39 38 38 32,1 2 4 5 6 9 10 11 12 14 15 16 20 22 23 25 27,15577,1552407710.893,Tue Mar 12 2019 12:21:50 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,118,1,3,1 10 9 8 7 8 9 8 7 8 9 8 7 8 7 8 7 6 7 8 9 10 9 8 7 6 5 4 3,29,2086 5 512 232 248 184 640 424 474 544 871 249 263 201 1 118 392 264 584 201 360 263 225 527 297 159 177 248 1007 379 206 503 624 809 223 160 311 112 209 447 769 784 320 488 312 880,37 38 38 37 38 40 40 38 38 38 40 37 40 39 37 38 38 37 40 38 38 37 40 37 38 39 40 37 38 38 40 40 40 38 37 38 38 37 38 38 39 39 40 40 37 32,1 2 3 5 6 7 8 9 11 13 16 17 19 20 23 25 26 28 31 32 33 34 36 37 41 42 43 44,19292,1552407736.204,Tue Mar 12 2019 12:22:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,119,10,7,10 9 8 7,4,226 285 192 216 56 344 768,38 37 38 37 38 38 32,1 3 5,2087,1552407744.326,Tue Mar 12 2019 12:22:24 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,120,1,3,1 10 9 8 7 6 5 6 5 6 5 4 3 4 3,15,299 236 120 168 336 352 427 21 481 55 72 608 424 360 5 467 1 311 96 576 128 192 136 536 272 329 551 376 192 1 384 1 230 136 584 56 1088,38 37 38 37 38 38 38 37 37 38 39 40 38 39 38 39 38 37 39 38 39 38 37 38 38 39 39 39 38 40 37 40 38 39 37 40 32,2 3 5 6 11 14 18 19 23 26 30 32 33 36,10607,1552407760.997,Tue Mar 12 2019 12:22:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,121,10,7,10 1 10 1 2 3 4 5 6 5 6 5 4 5 6 5 4 5 4 3 4 5 4 3 4 3 4 5 4 5 6 7 6 7 8 7,36,213 477 224 368 440 136 16 415 328 4 196 328 56 184 207 1 208 504 5 307 304 288 168 96 592 167 113 408 456 4 180 79 32 201 160 159 232 272 66 149 425 199 16 281 272 2 174 250 37 112 432 287 280 393 295 112 249 208 376 88 15 40 144 137 239 64 264 97 427 128 136 224 336 88 136 264 392 104 328 456 248 176 400 992,39 38 37 37 37 39 38 38 39 38 39 39 38 37 39 38 37 39 38 37 38 40 38 39 40 37 39 38 37 38 38 38 39 38 38 38 39 39 40 37 39 37 38 39 38 40 40 37 39 38 38 38 38 40 39 40 37 38 39 40 38 39 39 38 40 38 37 38 38 37 39 40 40 37 40 39 37 39 39 39 39 38 38 32,1 3 6 9 10 13 16 17 18 20 24 25 28 29 33 39 43 46 47 50 51 54 56 58 60 61 64 65 66 67 70 71 74 75 82,19066,1552407786.112,Tue Mar 12 2019 12:23:06 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,122,10,7,10 1 10 9 8 7,6,2791 333 248 160 392 264 264 151 177 304 408 416 928,39 38 38 37 37 40 40 37 38 38 38 38 32,1 4 9 10 11,6836,1552407799,Tue Mar 12 2019 12:23:19 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,123,10,7,10 9 10 9 8 9 10 1 2 3 2 3 4 3 4 5 4 5 4 5 4 5 6 5 4 5 4 5 6 7 6 5 6 7 6 7 6 5 6 5 4 5 4 5 6 5 4 3 4 3 4 3 2 3 2 3 2 3 4 5 4 3 4 5 6 7 6 7 6 7,70,13956 83 21 416 120 408 96 103 281 215 1 55 145 335 320 264 363 230 583 369 615 232 192 48 160 208 304 96 280 81 224 88 63 225 104 1 190 96 112 104 144 208 503 217 7 176 224 352 145 55 288 191 112 128 168 328 88 272 200 103 201 432 105 351 65 271 779 21 328 200 112 73 127 312 49 184 4 85 270 240 33 551 224 233 135 368 161 975 416 216 232 137 240 207 792 512 120 88 256 528 80 16 347 72 480 1 4 211 104 40 120 96 275 5 1320,38 39 37 37 39 39 40 37 38 39 37 38 40 40 39 38 39 38 40 38 39 39 39 38 40 38 37 38 39 40 37 39 38 39 38 40 38 40 39 37 38 38 38 37 38 39 40 37 39 38 40 39 37 38 37 37 39 38 39 37 38 37 39 37 39 39 37 39 40 38 40 39 38 38 39 37 40 39 38 40 39 39 40 38 40 38 40 37 40 38 40 38 40 38 38 39 37 38 40 40 39 38 39 38 39 37 38 37 39 38 37 39 37 38 32,1 7 9 12 13 14 15 17 18 19 20 24 25 26 28 30 33 36 37 38 41 44 46 47 50 51 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 73 76 78 80 83 84 85 86 87 89 90 91 92 93 94 95 98 99 100 102 104 106 108 109 111 112 113,39500,1552407844.538,Tue Mar 12 2019 12:24:04 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,124,6,9,6 7 6 7 6 5 6 5 4 5 4 5 4 3 4 5 6 7 8 7 8 9 8 9 8 7 8 7 8 7 6 5 4 5 6 5 6 5 6 7 6 7 8 9 8 9 10 9,48,4546 189 23 113 112 503 248 233 200 208 344 128 104 392 177 54 145 24 224 4 171 457 104 161 71 104 96 66 205 113 1 207 7 337 120 264 65 12 50 489 320 200 16 640 9 142 352 73 2227 397 79 480 544 192 201 296 502 17 241 607 465 320 176 432 193 111 152 128 840 183 47 72 272 305 592 80 160 255 32 113 119 49 167 353 264 642 357 457 1200,38 37 39 38 37 38 38 39 38 40 39 37 38 40 39 40 37 39 38 40 38 39 40 39 40 37 39 38 37 39 38 37 40 38 37 40 37 39 38 38 40 39 37 40 38 39 40 38 38 40 38 40 38 39 38 38 38 40 38 39 40 37 38 39 37 39 37 38 40 39 37 38 40 38 37 39 37 38 40 39 40 38 39 40 40 40 37 38 32,2 3 5 8 11 12 15 16 19 20 21 23 25 28 31 32 35 36 39 41 44 45 47 48 49 50 51 52 53 54 60 61 63 65 66 67 70 71 75 76 77 79 81 82 84 85 88,27142,1552407877.73,Tue Mar 12 2019 12:24:37 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,125,1,3,1 2 3 4 3 4 3,7,2225 437 255 473 240 440 824,39 38 38 40 38 40 32,1 2 3 4 5 6,4894,1552407888.697,Tue Mar 12 2019 12:24:48 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,126,10,7,10 1 10 9 10 1 10 9 8 9 8 7,12,592 176 169 504 607 361 4 604 15 536 329 159 32 192 240 336 1136,39 37 38 40 39 37 38 39 38 40 37 39 38 37 39 38 32,1 2 3 4 5 6 7 9 10 13 16,5992,1552407900.729,Tue Mar 12 2019 12:25:00 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,127,4,6,4 5 6 7 6,5,9002 108 121 544 152 48 160 976,39 37 38 37 37 38 39 32,3 4 5 7,11111,1552407917.89,Tue Mar 12 2019 12:25:17 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,128,10,7,10 9 8 7,4,2169 430 327 417 264 848,38 37 38 38 38 32,1 3 4,4455,1552407928.399,Tue Mar 12 2019 12:25:28 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,129,1,3,1 2 3,3,1497 234 46 1008,38 39 38 32,2 3,2785,1552407937.231,Tue Mar 12 2019 12:25:37 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,130,10,7,10 9 8 7 6 7,6,966 176 208 472 160 193 495 330 1149,38 39 38 37 38 39 38 37 32,1 3 5 6 8,4149,1552407947.406,Tue Mar 12 2019 12:25:47 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,131,10,7,10 1 10 9 10 9 8 9 8 9 8 7 6 7 6 7,16,3471 29 440 273 151 528 352 24 377 311 287 393 584 144 1087 232 32 137 719 528 40 665 95 472 1024,39 38 38 37 38 37 37 39 40 38 38 40 37 38 40 37 39 38 38 37 39 37 39 37 32,1 4 5 9 10 11 12 14 15 18 19 21 22 23 24,12395,1552407965.846,Tue Mar 12 2019 12:26:05 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,132,10,7,10 1 10 9 8 9 8 9 10 1 10 9 10 1 10 9 10 1 2 1 2 3 2 3 2 3 2 1 2 1 10 1 2 3 4 5 6 5 6 5 4 5 4 3 4 5 4 5 6 5 4 5 4 5 6 7 6 7,58,2355 206 591 152 88 432 336 434 182 447 40 689 32 472 40 224 184 280 384 432 112 881 223 56 200 96 73 214 176 456 120 497 480 488 81 2 132 157 260 17 359 152 40 152 40 136 16 88 71 104 73 504 224 191 161 152 144 128 136 32 72 145 183 208 264 167 169 232 280 592 408 408 360 296 176 200 336 31 209 48 191 41 120 104 16 161 63 216 112 161 447 343 340 565 232 160 207 681 720 857 551 73 295 184 161 199 8 144 160 32 776 64 1456,39 38 37 38 39 37 38 40 38 40 39 39 40 40 39 37 38 39 40 39 38 37 38 40 40 39 38 39 40 40 37 39 40 38 37 40 39 38 40 39 38 39 40 37 38 40 39 37 38 40 37 40 40 40 40 40 40 37 40 39 38 40 38 39 39 39 39 38 38 38 38 38 37 39 37 38 39 40 37 38 39 38 40 40 38 39 38 38 40 38 38 38 37 40 40 40 39 38 40 37 38 40 39 38 37 38 37 38 38 39 37 38 32,1 3 4 7 8 9 10 13 15 16 17 19 20 22 23 24 26 28 31 32 34 36 38 39 41 43 44 47 48 51 60 64 68 69 70 73 74 75 77 78 80 83 84 85 87 89 90 93 97 99 101 102 104 105 107 110 111,30248,1552408002.133,Tue Mar 12 2019 12:26:42 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,133,10,7,10 1 10 9 8 7,6,2935 176 16 303 289 279 24 192 809,39 37 38 38 38 38 37 38 32,1 2 3 4 5,5023,1552408015.749,Tue Mar 12 2019 12:26:55 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,134,1,3,1 2 3 4 5 6 7 6 7 6 7 6 5 4 5 4 3 4 3,19,1704 133 432 520 488 600 505 31 32 488 600 161 3 476 392 145 287 232 392 73 231 464 528 425 319 432 520 895,39 38 38 38 37 37 37 39 38 37 37 39 40 38 37 39 38 38 40 39 40 38 40 39 40 38 40 32,1 2 3 4 5 6 8 10 12 15 16 20 21 22 23 25 26 27,11508,1552408033.271,Tue Mar 12 2019 12:27:13 GMT-0400 (Eastern Daylight Time)
